34.107.132.123	443	123.132.107.34.bc.googleusercontent.com	Google LLC	US	Phoenix	1439326786	
20.253.29.16	6006		Microsoft Corporation	US	Phoenix	1592642674	
3.39.63.174	80	ec2-3-39-63-174.ap-northeast-2.compute.amazonaws.com	AWS Asia Pacific (Seoul) Region	KR	Phoenix	-623396457	
34.93.186.89	80	89.186.93.34.bc.googleusercontent.com	Google LLC	IN	Phoenix	1192187442	
51.15.203.254	6007	254-203-15-51.rev.scw.cloud	Scaleway - Paris, France	FR	Phoenix	-1424249932	
13.234.181.152	80	ec2-13-234-181-152.ap-south-1.compute.amazonaws.com	Amazon Data Services India	IN	Phoenix	-2078619495	
35.228.21.183	6006	183.21.228.35.bc.googleusercontent.com	Google LLC	FI	Phoenix	-1703188483	
35.85.131.75	443	ec2-35-85-131-75.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1727519603	
18.209.39.116	80	ec2-18-209-39-116.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	774599113	
3.85.152.72	80	ec2-3-85-152-72.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1344044905	
130.131.163.161	443	phoenix.fundrev.ai	Microsoft Limited	US	Phoenix	1991757642	
52.205.179.114	443	ec2-52-205-179-114.compute-1.amazonaws.com;poka.ai	Amazon Technologies Inc.	US	Phoenix	1241642899	
44.218.67.117	443	ec2-44-218-67-117.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1158981717	
142.93.110.237	6006		DigitalOcean, LLC	DE	Phoenix	-389397746	
13.237.226.218	443	amca.kjr-innovation.com;ec2-13-237-226-218.ap-southeast-2.compute.amazonaws.com	Amazon Corporate Services Pty Ltd	AU	Phoenix	-1134821240	
52.74.244.198	80	ec2-52-74-244-198.ap-southeast-1.compute.amazonaws.com	Amazon Technologies Inc.	SG	Phoenix	1459617731	
129.158.197.145	443	aiverse.global	Oracle Corporation	US	Phoenix	1476734383	
13.223.215.86	80	ec2-13-223-215-86.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1344044905	
192.241.187.139	443	phoenix.exh.ai	DigitalOcean, LLC	US	Phoenix	-489577786	
91.99.77.207	443	static.207.77.99.91.clients.your-server.de;tracing.ready-tender.app	Hetzner Online GmbH	DE	Phoenix	1308577051	
34.30.95.80	6006	80.95.30.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-1893979592	
5.78.184.183	16006	static.183.184.78.5.clients.your-server.de	Hetzner Online GmbH	US	Phoenix	-603494026	
63.184.30.202	443	ec2-63-184-30-202.eu-central-1.compute.amazonaws.com;overwatch-ai.com	Amazon.com, Inc.	DE	Phoenix	851600007	
18.235.17.167	443	ask-source-phoenix.sourceallies.com;ec2-18-235-17-167.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	190976974	
3.213.243.129	443	ec2-3-213-243-129.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1917905329	
34.8.219.44	443	phoenix.decodahealth.com;44.219.8.34.bc.googleusercontent.com	Google LLC	US	Phoenix	1729342446	
52.207.21.15	443	wingman-qa.garlandhq.com;ec2-52-207-21-15.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-685820592	
52.86.132.211	80	ec2-52-86-132-211.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1344044905	
51.159.188.55	6006	55-188-159-51.instances.scw.cloud	Scaleway	FR	Phoenix	1551428591	
54.68.241.255	443	ec2-54-68-241-255.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	852653480	
44.218.184.175	80	ec2-44-218-184-175.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	2042390419	
35.213.46.118	443	dev-api.trend-viewer.com;118.46.213.35.bc.googleusercontent.com	Google LLC	JP	Phoenix	-970402583	
44.220.99.95	443	ec2-44-220-99-95.compute-1.amazonaws.com;poka.ai	Amazon Data Services NoVa	US	Phoenix	1241642899	
184.33.107.96	443	ec2-184-33-107-96.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1727519603	
52.88.67.100	443	ec2-52-88-67-100.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	688871271	
100.22.206.45	443	ec2-100-22-206-45.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-839660250	
18.214.250.28	443	phoenix.songbird.live;ec2-18-214-250-28.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1281629573	
3.142.254.47	443	ec2-3-142-254-47.us-east-2.compute.amazonaws.com;phoenix.app.modusaudit.com	Amazon Technologies Inc.	US	Phoenix	450293248	
57.159.28.46	443	phoenix.prgya.com	Microsoft Limited UK	IN	Phoenix	787319527	
34.241.154.227	443	ec2-34-241-154-227.eu-west-1.compute.amazonaws.com;phoenix.nilehq.com	Amazon Data Services Ireland Limited	IE	Phoenix	-1515867712	
35.184.52.132	80	132.52.184.35.bc.googleusercontent.com	Google LLC	US	Phoenix	774599113	
3.133.177.48	443	ec2-3-133-177-48.us-east-2.compute.amazonaws.com;phoenix.peasebell-staging.modusaudit.com	Amazon Technologies Inc.	US	Phoenix	450293248	
65.2.103.221	80	ec2-65-2-103-221.ap-south-1.compute.amazonaws.com	Amazon Data Services India	IN	Phoenix	-2078619495	
100.25.27.139	80	ec2-100-25-27-139.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	723458408	
100.49.172.29	80	ec2-100-49-172-29.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1344044905	
54.212.140.152	80	ec2-54-212-140-152.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-603494026	
52.55.204.85	80	ec2-52-55-204-85.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1978402231	
4.172.242.208	80		Microsoft Corporation	CA	Phoenix	1344044905	
34.227.94.202	443	wingman-qa.garlandhq.com;ec2-34-227-94-202.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1470395532	
34.248.125.187	80	ec2-34-248-125-187.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	198171362	
3.11.202.20	80	ec2-3-11-202-20.eu-west-2.compute.amazonaws.com	Amazon Data Services UK	GB	Phoenix	-1978402231	
44.196.54.154	443	ec2-44-196-54-154.compute-1.amazonaws.com;poka.ai	Amazon Data Services NoVa	US	Phoenix	1241642899	
54.66.107.117	80	ec2-54-66-107-117.ap-southeast-2.compute.amazonaws.com	Amazon Technologies Inc.	AU	Phoenix	1455445286	
47.119.115.168	6006		Aliyun Computing Co., LTD	CN	Phoenix	412090645	
98.89.78.30	80	ec2-98-89-78-30.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1192187442	
98.90.86.10	443	ec2-98-90-86-10.compute-1.amazonaws.com;poka.ai	Amazon Data Services NoVa	US	Phoenix	1241642899	
44.229.234.212	443	ec2-44-229-234-212.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1617164678	
52.6.236.29	80	ec2-52-6-236-29.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1432772957	
98.90.181.188	443	ec2-98-90-181-188.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1005548397	
54.78.75.117	80	ec2-54-78-75-117.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	1455445286	
195.58.34.90	6006		TimeWeb Ltd.	RU	Phoenix	-2123684298	
35.193.206.38	6006	38.206.193.35.bc.googleusercontent.com	Google LLC	US	Phoenix	767637707	
184.32.211.84	443	ec2-184-32-211-84.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-596890854	
103.118.158.78	6006		Servercake Webhosting India Pvt Ltd	IN	Phoenix	-494537867	
52.40.252.106	443	ec2-52-40-252-106.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-596890854	
15.135.27.174	80	ec2-15-135-27-174.ap-southeast-2.compute.amazonaws.com	Amazon.com, Inc.	AU	Phoenix	1455445286	
159.138.155.51	8000	ecs-159-138-155-51.compute.hwclouds-dns.com	Huawei HongKong Clouds	HK	Phoenix	-1830682858	
159.138.59.104	8000	ecs-159-138-59-104.compute.hwclouds-dns.com	Huawei HongKong Clouds	HK	Phoenix	-899040120	
52.32.39.81	443	ec2-52-32-39-81.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-839660250	
98.95.253.82	443	ec2-98-95-253-82.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1769310709	
52.63.180.207	443	ec2-52-63-180-207.ap-southeast-2.compute.amazonaws.com	Amazon Technologies Inc.	AU	Phoenix	1308424311	
44.216.56.229	80	ec2-44-216-56-229.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	774599113	
44.227.141.99	443	ec2-44-227-141-99.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	679840860	
98.84.150.232	80	ec2-98-84-150-232.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	2065825268	
3.147.216.107	443	phoenix.app-staging.modusaudit.com;ec2-3-147-216-107.us-east-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	450293248	
3.94.37.224	80	ec2-3-94-37-224.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	723458408	
135.181.82.202	6006	static.202.82.181.135.clients.your-server.de	Hetzner Online GmbH	FI	Phoenix	-1219344823	
54.207.203.170	80	ec2-54-207-203-170.sa-east-1.compute.amazonaws.com	Amazon Data Services Brazil	BR	Phoenix	1729342446	
3.94.39.247	80	ec2-3-94-39-247.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1315475283	
13.213.130.192	80	ec2-13-213-130-192.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Singapore	SG	Phoenix	896204675	
41.193.204.66	6006		Vox Telecom Ltd	ZA	Phoenix	1455445286	
34.128.168.25	80	25.168.128.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-461217575	
34.120.201.233	443	233.201.120.34.bc.googleusercontent.com;tv-chat.stg.trend-viewer.com	Google LLC	US	Phoenix	-970402583	
3.217.144.253	443	ipdanalytics.info;ec2-3-217-144-253.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1584129571	
52.56.231.243	80	ec2-52-56-231-243.eu-west-2.compute.amazonaws.com	Amazon Data Services UK	GB	Phoenix	-1978402231	
62.171.158.77	6006	vmi2604653.contaboserver.net	Contabo GmbH	DE	Phoenix	-1676731792	
34.160.71.244	80	244.71.160.34.bc.googleusercontent.com	Google LLC	US	Phoenix	722734170	
34.216.130.15	443	ec2-34-216-130-15.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-839660250	
34.40.51.187	443	187.51.40.34.bc.googleusercontent.com;multi-agent-eu.infra.kapturecrm.com	Google LLC	DE	Phoenix	2008115932	
54.204.192.221	443	poka.ai;ec2-54-204-192-221.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1241642899	
20.160.155.67	443	reshaped-e2o.lat	Microsoft Corporation	NL	Phoenix	73731744	
56.125.248.211	443	openharbor.xyz;ec2-56-125-248-211.sa-east-1.compute.amazonaws.com	Amazon Data Services Brazil	BR	Phoenix	1729342446	
35.161.201.13	443	ec2-35-161-201-13.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1727519603	
3.248.99.210	80	ec2-3-248-99-210.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	-1996215310	
98.95.131.176	443	ec2-98-95-131-176.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1158981717	
43.210.205.205	80	ec2-43-210-205-205.ap-southeast-7.compute.amazonaws.com	Amazon.com, Inc.	TH	Phoenix	1192187442	
34.193.131.1	443	ask-source-phoenix.sourceallies.com;ec2-34-193-131-1.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	190976974	
98.88.220.7	80	ec2-98-88-220-7.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1045020332	
54.254.32.191	80	ec2-54-254-32-191.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Japan	SG	Phoenix	1459617731	
54.229.185.7	443	ec2-54-229-185-7.eu-west-1.compute.amazonaws.com;phoenix.alx-ai-tools.com	Amazon.com, Inc.	IE	Phoenix	-1779790437	
46.137.98.59	443	ec2-46-137-98-59.eu-west-1.compute.amazonaws.com	Amazon Web Services, Elastic Compute Cloud, EC2, EU	IE	Phoenix	852653480	
52.201.95.205	80	ec2-52-201-95-205.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	2042390419	
34.180.39.39	443	39.39.180.34.bc.googleusercontent.com;multi-agent-ind-infra-2.infra.kapturecrm.com	Google LLC	US	Phoenix	1928825403	
54.155.11.125	80	ec2-54-155-11-125.eu-west-1.compute.amazonaws.com	Amazon Technologies Inc.	IE	Phoenix	-92379819	
54.254.118.59	443	ec2-54-254-118-59.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Japan	SG	Phoenix	-2112741870	
52.52.64.246	443	ec2-52-52-64-246.us-west-1.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	89193278	
69.16.202.77	6006		DEX Screener, Inc.	US	Phoenix	774599113	
100.48.151.14	80	ec2-100-48-151-14.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	774599113	
35.209.106.156	6006	156.106.209.35.bc.googleusercontent.com	Google LLC	US	Phoenix	-1663153734	
43.210.113.57	80	ec2-43-210-113-57.ap-southeast-7.compute.amazonaws.com	Amazon.com, Inc.	TH	Phoenix	1192187442	
54.155.11.125	443	ec2-54-155-11-125.eu-west-1.compute.amazonaws.com	Amazon Technologies Inc.	IE	Phoenix	-92379819	
3.111.195.68	80	ec2-3-111-195-68.ap-south-1.compute.amazonaws.com	Amazon Data Services India	IN	Phoenix	-2078619495	
95.164.89.105	443	vm3513585.example.com;phnx.beautybrain.ru	STARK INDUSTRIES SOLUTIONS LTD	DE	Phoenix	-1911137904	
13.205.182.156	80	ec2-13-205-182-156.ap-south-1.compute.amazonaws.com	Amazon Technologies Inc.	IN	Phoenix	-1893979592	
16.148.235.228	443	ec2-16-148-235-228.us-west-2.compute.amazonaws.com;phoenix.sybill.ai	Amazon.com, Inc.	US	Phoenix	1916786024	
198.82.162.128	6006	helios3.ece.vt.edu	Virginia Polytechnic Institute and State Univ.	US	Phoenix	901224636	
3.217.72.218	443	phoenix.songbird.live;ec2-3-217-72-218.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1281629573	
50.18.188.54	443	ec2-50-18-188-54.us-west-1.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-1862630419	
54.69.197.86	443	ec2-54-69-197-86.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-491444159	
3.231.66.179	80	ec2-3-231-66-179.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	1344044905	
44.236.44.202	443	ec2-44-236-44-202.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	972708345	
32.195.191.38	443	ec2-32-195-191-38.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-1769310709	
13.54.240.236	80	ec2-13-54-240-236.ap-southeast-2.compute.amazonaws.com	Amazon Corporate Services Pty Ltd	AU	Phoenix	291268934	
98.86.10.167	80	ec2-98-86-10-167.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	723458408	
52.39.102.163	80	ec2-52-39-102-163.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-603494026	
3.105.25.90	80	ec2-3-105-25-90.ap-southeast-2.compute.amazonaws.com	Amazon Corporate Services Pty Ltd	AU	Phoenix	291268934	
62.210.193.120	6006	62-210-193-120.rev.poneytelecom.eu	Scaleway Dedibox	FR	Phoenix	24639686	
52.49.93.104	80	ec2-52-49-93-104.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	573301729	
172.188.242.9	80		Microsoft Limited	SG	Phoenix	-1432772957	
63.32.26.131	80	ec2-63-32-26-131.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	573301729	
32.194.152.239	80	ec2-32-194-152-239.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1344044905	
44.226.253.61	443	ec2-44-226-253-61.us-west-2.compute.amazonaws.com;phoenix.sybill.ai	Amazon.com, Inc.	US	Phoenix	1916786024	
101.42.32.108	6006		Tencent Cloud Computing (Beijing) Co., Ltd	CN	Phoenix	-1947255645	
18.225.70.190	443	ec2-18-225-70-190.us-east-2.compute.amazonaws.com;phoenix.app.modusaudit.com	Amazon Technologies Inc.	US	Phoenix	450293248	
190.210.105.193	6006	customer-static-210-105-193.iplannetworks.net	NSS S.A.	AR	Phoenix	256141540	

